login,suffix,sessage,Gender,NEduS,RecDate,digitsp,digitot,wmrtk,wmfpk,wmfnk,chlrrtav,vi_sco1,vi_err1,vcrtne,vi_sco2,vi_err2,vcrtne2,emztrlsk,emzcompk,emzinitk,emzerrk,emzoverk,g2avrtk,g2fpk,g2fnk,getscp,getstrt,getstsd,getcpH,getcpF,getcpA,getcpD,getcpS,getcpN,gettrtH,gettrtF,gettrtA,gettrtD,gettrtS,gettrtN,gettsdH,gettsdF,gettsdA,gettsdD,gettsdS,gettsdN,dgtscp,dgtstrt,dgtstsd,dgtcpH,dgtcpF,dgtcpA,dgtcpD,dgtcpS,dgtcpN,dgttrtH,dgttrtF,dgttrtA,dgttrtD,dgttrtS,dgttrtN,dgttsdH,dgttsdF,dgttsdA,dgttsdD,dgttsdS,dgttsdN,dgtcnH,dgtcnF,dgtcnA,dgtcnD,dgtcnS,digitsp_norm,digitot_norm,wmrtk_norm,wmfpk_norm,wmfnk_norm,chlrrtav_norm,vi_sco1_norm,vi_err1_norm,vcrtne_norm,vi_sco2_norm,vi_err2_norm,vcrtne2_norm,emztrlsk_norm,emzcompk_norm,emzinitk_norm,emzerrk_norm,emzoverk_norm,g2avrtk_norm,g2fpk_norm,g2fnk_norm,getscp_norm,getstrt_norm,getstsd_norm,getcpH_norm,getcpF_norm,getcpA_norm,getcpD_norm,getcpS_norm,getcpN_norm,gettrtH_norm,gettrtF_norm,gettrtA_norm,gettrtD_norm,gettrtS_norm,gettrtN_norm,dgtscp_norm,dgtstrt_norm,dgtstsd_norm,dgtcpH_norm,dgtcpF_norm,dgtcpA_norm,dgtcpD_norm,dgtcpS_norm,dgtcpN_norm,dgttrtH_norm,dgttrtF_norm,dgttrtA_norm,dgttrtD_norm,dgttrtS_norm,dgttrtN_norm,dgtcnH_norm,dgtcnF_norm,dgtcnA_norm,dgtcnD_norm,dgtcnS_norm
SOBC-00073,1,56,FEMALE,16,2016-08-26 15:25:03,7,7,503.666667,2,3,516.8,15,0,1293,4,6,2503,8,430356,360995,34,10,401.97619,5,0,81.25,2502,1354.121616,100,100,87.5,62.5,75,62.5,1190.25,2747,2619,3136,2504,2814,79.602136,1139.993225,1346.047169,1613.266556,1266.944856,1537.669288,95.833333,1555.541667,545.476575,100,100,100,100,100,75,1611.5,1222,1752.25,1366.5,1402.5,1978.5,818.29192,232.314442,741.670805,348.214972,163.748791,581.341265,-357.833333,-747.333333,-217.083333,-602.833333,-566.833333,0.08,-0.70,-0.07,-0.94,-2.25,-0.36,0.03,0.23,-0.09,-2.04,-2.21,-1.83,0.33,-0.99,-0.82,0.53,0.84,-1.56,-0.01,0.71,1.14,0.30,0.26,0.05,1.07,2.07,0.93,-0.04,-1.05,1.61,0.72,0.39,-0.21,0.20,-1.12,-0.16,-0.18,-0.70,0.30,0.01,0.13,0.03,0.08,-1.45,-0.05,0.38,-0.68,0.07,0.29,-0.91,.,.,.,.,.
SOBC-00073,2,56,FEMALE,16,2016-10-15 14:22:34,5,5,491.5,1,0,467.55,11,0,1790,8,1,2207,4,351026,260192,13,1,394.601626,2,3,75,2368,1125.771244,100,100,62.5,62.5,62.5,62.5,1689.25,2610,2417,1862.25,2728,2900,497.63749,1285.907545,707.950311,448.602831,1356.843178,1644.537951,100,988.25,129.421539,100,100,100,100,100,100,1023.75,980.5,973.75,1053.25,887.25,1011,145.630526,98.011904,218.032681,152.029328,33.509949,62.144992,12.75,-30.5,-37.25,42.25,-123.75,-1.42,-1.54,0.07,-0.32,0.61,-0.03,-0.76,0.23,-1.29,-0.83,-0.46,-1.23,1.88,-0.43,0.00,2.31,3.59,-1.50,0.83,-1.44,0.26,0.55,0.75,0.05,1.07,0.43,0.93,-0.62,-1.05,-0.18,0.91,0.68,1.82,-0.08,-1.22,0.63,2.17,2.48,0.30,0.01,0.13,0.03,0.08,0.21,1.80,1.48,2.08,1.32,2.24,2.11,.,.,.,.,.
SOBC-00073,3,56,FEMALE,16,2017-02-16 15:22:44,6,8,433.916667,0,0,467.15,3,2,2702,7,0,2707,10,300956,280306,39,16,331.204918,3,4,68.75,2271,1345.565664,100,100,62.5,62.5,37.5,50,1384.375,2317,2610,1730.5,2923,2661,530.873926,1119.48952,1667.446722,519.323736,1106.836346,2078.653062,95.833333,1140.791667,252.670602,75,100,100,100,100,100,1143.75,1131.25,943,1150,1085.25,1391.5,168.867552,101.660792,66.977608,86.359713,81.859127,540.032406,-171.833333,-260.25,-448.5,-241.5,-306.25,-0.67,-0.27,0.81,0.74,0.61,-0.01,-2.33,-1.69,-2.80,-1.12,0.49,-2.19,-0.21,0.00,-0.17,0.27,0.15,-0.92,0.49,-1.80,-0.52,0.74,0.29,0.05,1.07,0.43,0.94,-1.79,-1.52,0.85,1.36,0.41,2.12,-0.30,-0.90,-0.15,1.44,1.01,-1.15,0.01,0.14,0.03,0.08,0.21,1.36,0.78,2.25,0.91,1.39,0.69,.,.,.,.,.
SOBC-00073,4,57,FEMALE,16,2017-09-18 16:27:54,8,10,511.916667,0,0,488.65,13,0,1410,12,0,1604,3,207370,128188,14,6,327.84,3,1,72.916667,1910.6875,848.373466,100,75,75,87.5,25,75,1564.625,2492,1594.375,1601.25,2294,1918.625,230.385973,1487.462653,450.575485,280.275757,849.588093,805.963122,100,890.583333,121.46852,100,100,100,100,100,100,929.75,855.75,848.25,905,902,902.75,221.298253,94.59519,124.882278,89.822046,85.599844,132.308667,27,-47,-54.5,2.25,-0.75,0.84,0.58,-0.17,0.75,0.62,-0.13,-0.33,0.23,-0.37,0.42,0.50,0.34,2.47,1.04,1.82,2.19,1.58,-0.88,0.49,-0.31,-0.00,1.52,1.50,0.05,-0.51,1.27,2.33,-2.37,-0.51,0.24,1.11,2.19,2.44,0.52,0.32,0.64,2.74,2.64,0.30,0.01,0.14,0.03,0.08,0.22,2.22,2.19,2.77,2.08,2.19,2.65,.,.,.,.,.
SOBC-00074,1,49,MALE,18,2016-05-18 17:32:58,5,6,684.909091,2,1,438.55,15,0,1307,9,1,1918,14,288029,272835,72,35,357.984127,4,0,79.166667,3981,2381,100,100,50,75,87.5,62.5,2505,3751,4502,3917,5398,3814,482.404968,1433.262388,3006,3423,2498,1897.273565,100,1421.458333,260.766092,100,100,100,100,100,100,1331.5,1278.75,1405,1432.25,1559.5,1521.75,186.823446,116.62011,404.086624,209.789379,295.48886,317.697314,-190.25,-243,-116.75,-89.5,37.75,-1.64,-1.37,-2.30,-0.85,-1.12,-0.29,-0.04,0.21,-0.20,-0.73,-0.46,-0.78,-1.11,-0.76,-0.92,-1.36,-1.39,-1.04,0.16,0.52,1.07,-1.73,-1.06,0.05,1.31,-0.61,1.78,0.90,-1.13,-2.32,-0.34,-1.54,-1.08,-2.21,-2.41,0.56,0.10,0.89,0.27,0.01,0.11,0.02,0.07,0.19,0.59,-0.08,0.18,-0.34,-0.29,0.21,.,.,.,.,.
SOBC-00075,1,33,FEMALE,16,2016-09-22 14:41:34,9,13,758.75,0,0,442.1,13,0,1517,14,0,1421,7,315845,285967,22,11,348.57377,5,4,79.166667,4027,3689,100,100,75,87.5,25,87.5,1840.875,2661,5387,3549,7635,3086,947.410823,554.146561,4495,1894.491597,6052,1968.46922,100,1817,776.412094,100,100,100,100,100,100,1444.25,1555.75,2486,1390.75,1903,2122,285.539694,378.751788,1680.891901,318.422544,232.487993,407.628098,-677.75,-566.25,364.25,-731.25,-219,1.65,1.90,-2.79,0.76,0.62,-0.42,-1.01,0.23,-1.36,0.19,0.54,-0.06,0.62,-0.94,-0.92,1.05,0.54,-1.33,0.03,-1.73,0.62,-2.80,-2.88,0.09,1.01,1.04,2.21,-2.60,-0.00,-1.37,0.05,-2.96,-1.45,-4.34,-2.07,0.48,-1.51,-1.74,0.27,0.01,0.11,0.02,0.08,0.19,-0.05,-1.30,-2.83,-0.49,-1.44,-1.69,.,.,.,.,.
SOBC-00075,2,33,FEMALE,16,2016-11-02 10:34:45,9,11,587.583333,1,0,457.75,15,0,1303,12,1,1505,4,165488,105340,12,5,257.119048,6,0,79.166667,2854,2530,100,100,87.5,75,25,87.5,1608.75,3982,2385,3639,3693,1817.5,804.450256,3940,618.258831,4326,1073.823201,600.460775,100,1201,271.818674,100,100,100,100,100,100,1287.5,1088.25,1036.25,1341,1314.25,1138.75,363.726546,97.222683,243.432913,379.178938,256.4987,210.618731,148.75,-50.5,-102.5,202.25,175.5,1.65,1.05,-1.34,-0.20,0.62,-0.54,-0.61,0.23,-0.78,-0.39,-0.38,-0.33,1.83,0.65,1.28,2.07,1.60,-0.25,-0.21,0.70,0.62,-1.22,-1.91,0.09,1.01,1.86,1.53,-2.60,-0.00,-0.71,-1.39,-0.03,-1.54,-1.85,-0.13,0.48,0.59,0.60,0.27,0.01,0.11,0.02,0.08,0.19,0.42,0.44,1.20,-0.32,0.21,1.02,.,.,.,.,.
SOBC-00075,3,33,FEMALE,16,2017-03-01 17:47:17,9,13,685.5,0,0,469.6,14,0,1413,11,0,1783,8,257900,220036,19,8,314.608,3,1,81.25,3459,2310,100,87.5,87.5,75,37.5,100,1495,3857,2859,3877,5857,2810,525.485354,2310,904.658647,3042,2422,1428.254854,100,1171.166667,242.025271,100,100,100,100,100,100,1102.75,1380.5,1138,1156.25,1220.5,1029,44.589797,403.769324,243.489904,223.674429,223.109091,168.362704,73.75,351.5,109,127.25,191.5,1.65,1.90,-2.21,0.76,0.62,-0.63,-0.80,0.23,-1.08,-0.67,0.54,-1.11,0.32,-0.43,-0.33,1.30,0.98,-0.96,0.54,-0.30,0.93,-2.09,-1.67,0.09,0.10,1.86,1.53,-1.99,1.21,-0.34,-1.26,-0.68,-1.77,-3.42,-1.72,0.48,0.72,0.85,0.27,0.01,0.11,0.02,0.08,0.19,1.06,-0.72,0.77,0.36,0.54,1.47,.,.,.,.,.
SOBC-00075,4,34,FEMALE,16,2017-08-14 15:32:53,9,11,632.916667,0,0,401.1,9,0,2112,15,0,1329,4,151798,99542,15,4,304.468254,3,0,79.166667,3654,3673,100,87.5,87.5,75,25,100,1445.75,4099,4126,3312,7444,1495,534.3476,3384,2731,1779.636073,6331,454.032095,100,1360.833333,372.29274,100,100,100,100,100,100,1358,1175.25,1442.75,1262,1319.75,1607.25,381.971203,430.720617,365.932029,208.70234,288.763311,565.004056,-249.25,-432,-164.5,-345.25,-287.5,1.64,1.04,-1.76,0.75,0.62,-0.06,-1.77,0.23,-2.58,0.50,0.54,0.28,1.83,0.89,1.44,1.71,1.88,-0.84,0.54,0.69,0.62,-2.32,-2.85,0.08,0.09,1.86,1.53,-2.60,1.22,-0.16,-1.47,-1.98,-1.16,-4.23,0.60,0.48,-0.04,-0.10,0.27,0.01,0.11,0.02,0.08,0.19,0.21,0.07,-0.32,-0.04,0.19,-0.47,.,.,.,.,.
SOBC-00075,5,35,FEMALE,16,2018-10-03 16:43:24,9,13,599.916667,0,0,370.15,16,0,1238,13,0,1439,4,134979,85821,13,6,236.968,9,1,83.333333,3125,2656,100,100,87.5,75,37.5,100,1343.75,2735,2991,2901,6560,2222,129.547289,1055.932619,1557.687841,1907.850132,4481,1336.306043,100,1076.208333,225.751687,100,100,100,100,100,100,979.5,949.75,1091.5,1206.75,1193.75,1036,137.754613,84.428964,167.985118,475.544162,162.641477,80.012499,-56.5,-86.25,55.5,170.75,157.75,1.63,1.89,-1.44,0.74,0.62,0.31,-0.38,0.23,-0.54,-0.05,0.53,-0.05,1.84,1.23,1.81,1.96,1.37,0.04,-0.81,-0.32,1.24,-1.57,-1.99,0.08,1.01,1.86,1.54,-1.99,1.22,0.22,0.01,-0.80,-0.63,-3.77,-0.83,0.48,1.16,1.00,0.27,0.01,0.11,0.02,0.07,0.19,1.56,1.11,0.99,0.18,0.65,1.46,.,.,.,.,.
SOBC-00076,1,61,FEMALE,16,2016-05-19 14:11:08,6,7,475.833333,2,0,475,12,0,1624,8,0,2322,5,334848,284231,58,22,406.031746,2,0,70.833333,2986,1689.708051,100,100,50,12.5,75,87.5,2896,2505,5181,2851,2668,1816.25,944.426319,1262.831286,2782,721.0793,941.605771,235.368253,100,1575,265.722968,100,100,100,100,100,100,1437.5,1540,1600,1520,1577.5,1775,155.214905,310.161248,193.735214,277.608838,164.595464,440.794737,-337.5,-235,-175,-255,-197.5,-0.59,-0.61,0.25,-0.87,0.63,0.22,-0.38,0.24,-0.74,-0.63,0.51,-1.23,1.40,-0.09,-0.03,-0.43,-0.31,-1.56,0.85,0.78,-0.13,-0.28,-0.22,0.05,1.17,-0.28,-1.88,0.02,0.14,-2.78,1.23,-1.93,0.33,0.16,0.67,0.68,-0.05,0.99,0.32,0.01,0.16,0.04,0.08,0.23,0.57,-0.55,-0.07,-0.26,-0.06,-0.23,.,.,.,.,.
SOBC-00076,2,61,FEMALE,16,2016-07-06 19:15:25,6,7,424.166667,2,0,430.526316,15,0,1306,11,0,1814,11,513897,458316,75,32,362.16,0,1,68.75,2902,1671.954165,100,87.5,50,25,62.5,87.5,2529,2420,3784,3213,3071,2394,1414.167473,873.580481,3215,1148.760201,1330.665113,908.294123,100,1251.666667,272.551019,100,100,100,100,100,100,1177.5,1150,1290,1227.5,1252.5,1412.5,78.475049,154.488403,343.608304,153.920975,245.67933,528.22817,-235,-262.5,-122.5,-185,-160,-0.59,-0.61,0.94,-0.87,0.63,0.66,0.28,0.24,0.10,0.30,0.51,-0.04,-0.47,-1.28,-1.25,-0.93,-0.89,-1.19,2.20,-0.24,-0.37,-0.15,-0.19,0.05,0.26,-0.27,-1.14,-0.57,0.14,-2.09,1.37,-0.80,-0.13,-0.30,-0.34,0.68,1.15,0.94,0.32,0.01,0.16,0.04,0.08,0.23,1.40,0.91,0.95,0.80,0.91,0.81,.,.,.,.,.
SOBC-00076,3,62,FEMALE,16,2016-11-15 17:00:32,6,7,496.666667,3,0,392,11,0,1788,9,1,1945,12,572805,517615,85,35,316.825397,1,0,75,2462,1049.289976,100,87.5,37.5,50,75,100,2250,3460,2850,2185,2440,1588.75,933.059484,1581.012373,986.827529,585.930274,569.736781,242.512886,100,1215.416667,355.344036,100,100,100,100,100,100,1317.5,1057.5,1192.5,1442.5,1065,1217.5,205.973299,132.256065,152.178623,824.272406,96.781541,222.317341,100,-160,-25,225,-152.5,-0.58,-0.60,-0.01,-1.31,0.64,1.09,-0.56,0.24,-1.07,-0.30,-0.44,-0.36,-0.68,-1.57,-1.56,-1.17,-1.03,-0.75,1.35,0.79,0.44,0.58,1.03,0.05,0.27,-1.08,0.33,0.02,1.34,-1.48,0.04,0.23,1.39,0.47,1.17,0.69,1.32,0.35,0.32,0.01,0.16,0.04,0.09,0.23,0.95,1.35,1.33,0.02,1.60,1.50,.,.,.,.,.
SOBC-00076,4,62,FEMALE,16,2017-05-08 10:12:27,7,9,490,2,0,437.5,13,0,1467,9,0,1996,11,428964,381238,96,52,374.56,0,1,72.916667,2925,1247.10444,100,87.5,37.5,37.5,75,100,2137.5,3019,3212,3591,3238,2355,537.660275,1179.968977,835.242982,1947.888509,911.92759,1278.29127,100,1329.583333,350.40944,100,100,100,100,100,100,1210,1482.5,1455,1350,1182.5,1297.5,129.614814,733.910758,354.635964,287.865709,148.632657,230.70544,-87.5,185,157.5,52.5,-115,0.17,0.26,0.07,-0.86,0.64,0.64,-0.14,0.24,-0.32,-0.29,0.51,-0.46,-0.47,-0.74,-0.75,-1.41,-1.65,-1.29,2.20,-0.22,0.17,-0.16,0.59,0.05,0.28,-1.07,-0.38,0.02,1.34,-1.20,0.57,-0.19,-0.54,-0.45,-0.25,0.69,0.87,0.39,0.32,0.01,0.16,0.04,0.09,0.23,1.31,-0.32,0.41,0.37,1.18,1.23,.,.,.,.,.
SOBC-00076,5,63,FEMALE,16,2018-06-18 22:04:12,7,10,697.454545,3,1,409.45,14,0,1357,11,1,1338,11,321721,283849,68,32,364.576,3,1,66.666667,2687,1196.606262,100,87.5,25,25,75,87.5,2260,2473,2996,2819,3515,2059.625,197.303564,385.592286,1601.059181,1567.274061,1424.563893,869.089661,100,1196.875,158.443602,100,100,100,100,100,100,1234.75,1201.25,1242.25,1252.5,1148.75,1101.75,199.476607,83.715291,203.0392,149.952215,192.12214,145.204167,133,99.5,140.5,150.75,47,0.20,0.70,-2.06,-1.28,-0.69,1.00,0.13,0.24,0.01,0.38,-0.43,1.50,-0.48,0.11,0.06,-0.72,-0.88,-1.20,0.50,-0.20,-0.56,0.25,0.71,0.05,0.32,-1.85,-1.10,0.04,0.14,-1.46,1.35,0.08,0.44,-0.69,0.28,0.70,1.47,2.20,0.32,0.02,0.17,0.04,0.09,0.24,1.27,0.78,1.20,0.78,1.33,2.03,.,.,.,.,.
SOBC-00077,1,40,FEMALE,18,2016-05-22 16:47:05,7,8,595.083333,1,0,399.842105,16,0,1224,14,0,1387,7,197149,179195,17,7,269.719008,5,5,70.833333,1546.645833,628.782596,100,100,62.5,62.5,75,25,1068.875,1243.875,1410.5,2161,1620.75,1775.25,314.171217,383.937658,398.104437,796.69172,583.44488,625.489922,95.833333,1053.708333,170.664807,100,100,100,100,75,100,966.5,938.25,1076.5,1112.75,1110,1118.25,167.778624,65.581374,174.089058,198.187411,181.278791,213.004499,-151.75,-180,-41.75,-5.5,44.083333,-0.04,-0.33,-1.36,-0.33,0.60,0.02,-0.28,0.21,-0.38,0.33,0.44,0.28,0.61,0.45,0.31,1.53,1.18,-0.35,-0.03,-2.15,-0.51,1.77,1.83,0.06,0.97,0.19,0.86,-0.21,-2.36,1.52,2.96,2.01,0.63,1.12,0.10,-0.28,1.34,1.63,0.26,0.01,0.10,0.02,-1.45,0.18,1.67,1.21,1.14,0.61,1.01,1.21,.,.,.,.,.
SOBC-00077,2,40,FEMALE,18,2016-07-25 14:16:05,8,12,646.333333,2,0,374.55,11,0,1740,11,0,1721,3,98998,69645,18,4,318.516393,5,4,72.916667,1565.583333,850.001047,100,87.5,62.5,62.5,62.5,62.5,974.875,1414.125,1400.875,1507.75,2716,1380.125,252.884184,292.557412,502.859662,649.767596,1394.081546,268.348621,100,1152.791667,240.257648,100,100,100,100,100,100,1064.5,1082,1033.75,1179.5,1219.75,1337.25,267.75922,257.543524,200.047286,222.483707,205.854925,290.456394,-272.75,-255.25,-303.5,-157.75,-117.5,0.74,1.37,-1.83,-0.92,0.60,0.32,-1.24,0.21,-1.69,-0.54,0.44,-0.74,2.40,2.20,2.49,1.43,1.91,-0.92,-0.03,-1.86,-0.26,1.72,1.06,0.06,0.02,0.19,0.86,-0.81,-1.10,1.98,2.51,2.04,2.01,-0.62,1.03,0.46,0.89,0.88,0.26,0.01,0.10,0.02,0.07,0.18,1.28,0.52,1.33,0.35,0.60,0.43,.,.,.,.,.
SOBC-00077,3,40,FEMALE,18,2017-01-05 17:21:14,7,7,636.181818,1,1,411.3,12,0,1597,12,0,1584,6,114301,98635,16,7,291.714286,4,0,77.083333,1760.0625,824.338869,100,100,50,50,62.5,100,1348.875,1904,1784.25,1802.25,2415,1305.875,215.224426,1362.421374,606.482305,776.908847,725.934755,464.664991,100,952.375,183.134261,100,100,100,100,100,100,917.25,985,833.25,1083,1006,889.75,163.730215,107.604213,171.733078,194.044668,133.103969,282.981006,27.5,95.25,-56.5,193.25,116.25,-0.04,-0.76,-1.73,-0.34,-0.72,-0.07,-1.04,0.21,-1.35,-0.23,0.44,-0.33,0.96,1.86,1.71,1.64,1.18,-0.62,0.20,0.62,0.29,1.21,1.15,0.06,0.97,-0.64,0.18,-0.81,1.26,0.37,1.46,1.19,1.34,-0.21,1.25,0.47,1.86,1.48,0.26,0.01,0.10,0.02,0.07,0.18,1.90,0.98,2.34,0.75,1.45,2.22,.,.,.,.,.
SOBC-00077,4,41,FEMALE,18,2017-05-06 13:38:30,7,10,566.666667,1,0,402.75,16,0,1183,12,0,1662,6,148078,119517,20,6,263.41129,3,2,72.916667,1646.625,832.709206,100,87.5,62.5,50,37.5,100,1283.375,1648.25,1429.625,2070.375,2396,1051.75,338.222639,627.675473,487.072871,677.989452,1361.919857,372.714272,100,1013.75,212.110974,100,100,100,100,100,100,1066.25,822.75,1108.25,1106.25,949,1030,169.779023,158.550465,349.002746,216.205728,128.537932,155.963671,36.25,-207.25,78.25,76.25,-81,-0.04,0.51,-1.06,-0.34,0.60,0.00,-0.26,0.21,-0.22,-0.22,0.44,-0.54,0.96,1.21,1.28,1.26,1.40,-0.26,0.47,-1.05,-0.26,1.52,1.13,0.06,0.02,0.19,0.18,-2.01,1.26,0.63,1.99,1.99,0.82,-0.17,2.05,0.47,1.55,1.16,0.26,0.01,0.10,0.02,0.07,0.18,1.29,1.87,1.02,0.66,1.71,1.58,.,.,.,.,.
SOBC-00078,1,33,FEMALE,14,2016-05-22 13:43:50,6,7,756.75,0,4,530.65,18,0,1078,9,1,1782,13,445704,405560,116,43,335.823529,4,7,72.916667,2445,1325.297934,100,75,62.5,37.5,87.5,75,1646.75,3537,2289,2488,1854.375,2855,768.601281,1484.132238,961.089848,1362.057897,1128.000245,1495.26151,100,1228.416667,132.298384,100,100,100,100,100,100,1188.5,1200.5,1260.75,1239.5,1232.25,1249,156.180451,180.259997,131.48479,166.271866,103.271083,128.052073,-60.5,-48.5,11.75,-9.5,-16.75,-0.66,-0.58,-2.76,0.80,-2.46,-1.04,-0.01,0.26,-0.07,-1.21,-0.30,-1.11,-0.79,-1.77,-1.67,-1.84,-1.42,-1.21,0.30,-2.44,-0.20,-0.52,-0.25,0.10,-0.49,0.24,-0.55,0.47,-0.65,-0.83,-0.97,0.11,-0.10,0.47,-1.78,0.51,0.48,2.20,0.29,0.02,0.12,0.03,0.08,0.20,0.75,-0.02,0.29,0.04,0.50,0.62,.,.,.,.,.
SOBC-00078,2,33,FEMALE,14,2016-07-07 10:30:50,8,10,546.545455,2,1,465.9,6,1,3037,9,1,2127,14,338260,307513,98,38,354.237288,2,67,81.25,2169,1318.214591,100,100,75,37.5,100,75,1270.25,2503,3241,1885.25,2249,1867.875,232.652254,739.542523,2679,281.834171,859.111158,709.825419,100,1128.25,84.490416,100,100,100,100,100,100,1124.5,1110.25,1112,1121.5,1139.25,1162,89.586085,90.856572,97.255677,81.242436,111.257584,86.417591,-37.5,-51.75,-50,-40.5,-22.75,0.93,0.69,-0.92,-0.74,-0.66,-0.57,-2.36,-0.93,-3.99,-1.20,-0.30,-1.94,-0.97,-1.09,-1.06,-1.54,-1.24,-1.40,0.94,-5.80,0.98,0.03,-0.23,0.10,1.05,1.07,-0.55,1.08,-0.65,0.45,0.27,-1.14,0.95,-0.18,-0.22,0.51,0.92,3.19,0.29,0.01,0.12,0.03,0.08,0.20,0.97,0.36,0.87,0.50,0.85,0.93,.,.,.,.,.
SOBC-00078,3,33,FEMALE,14,2016-11-07 13:53:25,7,8,612.545455,2,1,380.65,2,2,3464,7,0,2790,15,355922,329146,73,34,297.944444,7,0,83.333333,1679.208333,670.000856,100,75,75,50,100,100,1383.125,1868.125,1532,1240.625,1800.375,2251,346.639557,645.430186,466.514431,207.883853,866.703267,830.226991,100,995.458333,111.355279,100,100,100,100,100,100,999,920,1023.25,1061,952,1017.5,115.38053,74.766303,159.001834,155.441307,78.528127,54.969689,-18.5,-97.5,5.75,43.5,-65.5,0.13,-0.16,-1.56,-0.74,-0.66,0.19,-3.14,-1.69,-4.47,-1.78,0.62,-3.21,-1.13,-1.21,-1.20,-1.02,-1.07,-0.78,-0.39,0.72,1.29,1.20,1.52,0.09,-0.49,1.07,0.17,1.08,1.20,0.04,1.33,1.56,2.55,0.58,-0.90,0.51,1.55,2.57,0.29,0.01,0.12,0.03,0.08,0.20,1.46,1.28,1.26,0.76,1.64,1.51,.,.,.,.,.
SOBC-00078,4,33,FEMALE,14,2017-05-09 16:36:00,7,9,446.75,1,8,368.9,14,0,1315,9,1,1952,15,285270,273455,83,51,310.436508,6,0,85.416667,2144.4375,1036.912149,100,87.5,75,50,100,100,1770,2573,2189,2295,1799.375,2240,717.863099,1387.119053,1128.742592,913.549191,597.684804,1329.979961,100,1615.347826,1004.303495,100,100,100,100,100,100,1709.75,1327.75,2067.75,1723.5,1007.5,1936,696.623464,605.085325,1361.192706,1151.326337,81.262948,1879.121337,-226.25,-608.25,131.75,-212.5,-928.5,0.13,0.26,0.23,-0.18,-3.64,0.35,-0.77,0.25,-0.80,-1.18,-0.30,-1.51,-1.13,-0.65,-0.78,-1.25,-1.68,-0.92,-0.17,0.71,1.59,0.10,0.41,0.09,0.14,1.07,0.17,1.07,1.21,-1.17,0.20,0.29,0.23,0.59,-0.87,0.51,-0.89,-2.32,0.29,0.01,0.12,0.03,0.08,0.20,-0.73,-0.50,-1.98,-1.45,1.39,-1.28,.,.,.,.,.
SOBC-00078,5,34,FEMALE,14,2018-05-07 16:35:34,8,11,643,0,1,358.2,2,1,5759,10,1,1721,18,301186,277525,69,31,267.64,7,1,81.25,2700,2145.421353,100,87.5,87.5,12.5,100,100,2150,3815,2816,1861.875,2751,2806,544.289954,4651,1916.289118,163.996897,1354.000785,917.509206,100,967.375,124.204534,100,100,100,100,100,100,1031.5,970,1027.75,837.5,1043.5,894,115.332852,130.048709,91.569191,116.156504,91.653332,100.1632,137.5,76,133.75,-56.5,149.5,0.91,1.11,-1.83,0.77,-0.67,0.50,-3.09,-0.92,-6.35,-0.87,-0.31,-0.89,-1.57,-0.75,-0.79,-0.92,-0.94,-0.39,-0.40,-0.29,0.98,-0.92,-1.45,0.09,0.13,1.89,-2.02,1.07,1.21,-2.11,-1.19,-0.59,1.05,-0.83,-1.67,0.51,1.71,2.32,0.29,0.01,0.12,0.03,0.08,0.20,1.34,1.03,1.26,1.85,1.24,2.09,.,.,.,.,.
SOBC-00079,1,56,FEMALE,13,2016-09-25 21:55:33,6,6,553.916667,0,0,426.444444,14,0,1349,10,0,1856,7,463438,378937,47,16,467.928,0,1,68.75,3249,1766.674609,100,75,12.5,50,87.5,87.5,2118,4398,3634,3534,3417,2393,964.807309,2573,905.376757,1583.49117,2009.57216,1391.73986,100,1602.208333,528.069164,100,100,100,100,100,100,1484,1316.5,1441,1618,1795.25,1958.5,173.445477,251.391461,396.076592,362.85718,793.134867,863.492714,-474.5,-642,-517.5,-340.5,-163.25,-0.56,-1.01,-0.62,0.79,0.63,0.47,-0.11,0.27,-0.22,-0.10,0.62,-0.34,0.67,-1.13,-0.88,-0.02,0.19,-2.08,2.22,-0.27,-0.45,-0.81,-0.41,0.06,-0.47,-2.79,0.24,0.62,0.12,-1.32,-0.98,-0.75,-0.64,-0.83,-0.48,0.68,-0.28,-0.63,0.33,0.02,0.15,0.04,0.08,0.23,0.31,0.09,0.27,-0.70,-0.73,-0.84,.,.,.,.,.
SOBC-00080,1,69,FEMALE,15,2016-05-16 18:44:24,9,11,476.545455,14,1,459.5,15,0,1313,6,2,1869,8,346105,289946,51,11,369.547619,4,0,68.75,2231,877.462249,100,62.5,62.5,37.5,62.5,87.5,1616.375,2869,2490,2200,2442,1772.375,393.544674,882.038376,1021.912737,709.335693,838.649935,848.878073,100,1349.416667,213.733665,100,100,100,100,100,100,1294.75,1213,1474,1275.25,1497.75,1341.75,280.18134,254.153497,279.991667,84.527609,134.343775,131.543085,-47,-128.75,132.25,-66.5,156,1.86,1.32,0.20,-3.19,-0.63,0.96,0.70,0.26,0.47,-0.93,-0.93,0.20,0.28,0.19,0.25,-0.07,0.81,-1.23,0.26,0.95,-0.09,1.22,1.59,0.05,-0.85,0.77,-0.23,-0.46,0.14,0.39,0.96,0.87,1.56,0.68,1.01,0.80,1.09,1.66,0.37,0.02,0.25,0.08,0.11,0.28,1.28,1.03,0.55,0.95,0.40,1.37,.,.,.,.,.
